Job Title,Location,Company,Time of Publishment,Job Type,Years of Experience,Skills
Data Science Software Engineer Intern,"Cairo, Egypt",Seuqel Solutions -,30 minutes ago,Internship,Student,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Data Science/Machine learning/AI Instructor,"Nasr City, Cairo, Egypt",EpsilonAI -,18 days ago,"Full Time
Part Time",Entry Level,"['· IT/Software Development', '· Engineering - Telecom/Technology', '· Training/Instructor']"
Data Management Engineer,"Cairo, Egypt",Ejada -,9 days ago,Full Time,Entry Level,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Data Analyst,"Zamalek, Cairo, Egypt",Al Ahly capital holding - Al Ahly Tamkeen -,9 days ago,Full Time,Experienced,"['· IT/Software Development', '· Analyst/Research', '· Engineering - Telecom/Technology']"
Senior Big Data Engineer,"Cairo, Egypt",BBI-Consultancy -,11 days ago,Full Time,Experienced,['· IT/Software Development']
Senior Data Modeler,"Cairo, Egypt",BBI-Consultancy -,11 days ago,Full Time,Experienced,['· IT/Software Development']
"Data Scientist ""Senior/Lead""","New Cairo, Cairo, Egypt",Confidential -,17 days ago,Full Time,Experienced,"['· R&D/Science', '· IT/Software Development']"
Data Engineer,"Maadi, Cairo, Egypt",Wadi Degla Clubs Company -,15 days ago,Full Time,Experienced,"['· IT/Software Development', '· Analyst/Research', '· Engineering - Telecom/Technology']"
Data Analysis/Analytics Instructor (Excel - Power BI),"Nasr City, Cairo, Egypt",EpsilonAI -,18 days ago,"Full Time
Part Time
Freelance / Project",Entry Level,"['· IT/Software Development', '· Analyst/Research', '· Training/Instructor']"
Data Analyst,"Maadi, Cairo, Egypt",Hands of Hope Physical Therapy & Wellness -,21 days ago,Full Time,Experienced,"['· R&D/Science', '· IT/Software Development', '· Analyst/Research']"
Data Analyst,"Cairo, Egypt",Nugttah -,24 days ago,Full Time,Entry Level,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Data Analyst (On-Site),"Dokki, Giza, Egypt",Union Coop -,29 days ago,Full Time,Experienced,"['· IT/Software Development', '· Analyst/Research']"
data security engineer,"Mohandessin, Giza, Egypt",AMLAK Finance - Egypt -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Data Scientist,"Cairo, Egypt",Monty Mobile -,1 month ago,Full Time,Experienced,['· Engineering - Telecom/Technology']
Senior Data Modeler (KSA),"Riyadh, Saudi Arabia",Ejada -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Data Management Engineer,"Cairo, Egypt",Ejada -,9 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Data Analyst,"Heliopolis, Cairo, Egypt",Confidential -,2 days ago,Full Time,Experienced,"['· Business Development', '· Analyst/Research']"
Data Scientist Manager,"Shubra, Cairo, Egypt",Tamweely -,10 days ago,Full Time,Manager,['· Analyst/Research']
Senior Big Data ETL Engineer (KSA),"Riyadh, Saudi Arabia",Ejada -,14 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
ERP System Master Data Owner,"New Nozha, Cairo, Egypt",Confidential -,4 days ago,Full Time,Entry Level,['· Other']
BI Developer (On-Site),"Dokki, Giza, Egypt",Union Coop -,6 hours ago,Full Time,Experienced,"['· IT/Software Development', '· Analyst/Research']"
Senior Sales Account Manager (IT Infrastructure),"Nasr City, Cairo, Egypt",Confidential -,21 hours ago,Full Time,Experienced,"['· IT/Software Development', '· Sales/Retail', '· Engineering - Telecom/Technology']"
Software Business Analyst,"Dokki, Giza, Egypt",WSC -,24 hours ago,Full Time,Experienced,"['· IT/Software Development', '· Analyst/Research', '· Engineering - Telecom/Technology']"
Senior BI Developer,"Maadi, Cairo, Egypt",FlairsTech -,10 days ago,"Full Time
Work From Home",Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Project Manager - Data Networks (ICT),"Heliopolis, Cairo, Egypt",SABA -,16 days ago,Full Time,Experienced,"['· IT/Software Development', '· Project/Program Management', '· Engineering - Telecom/Technology']"
Senior Sales Analyst (Power BI),"10th of Ramadan City, Cairo, Egypt",Alarabia Group -,8 days ago,Full Time,Experienced,"['· IT/Software Development', '· Analyst/Research', '· Sales/Retail']"
Business analyst,"Maadi, Cairo, Egypt",Dawi Clinics -,2 days ago,Full Time,Experienced,"['· IT/Software Development', '· Analyst/Research']"
Front End Developer (Vue.js),"Haram, Giza, Egypt",Dafa -,3 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Head of Data team,"Dokki, Giza, Egypt",Edentech -,1 month ago,Full Time,Manager,"['· R&D/Science', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Data Engineer,"Smart Village, Giza, Egypt",Confidential -,1 month ago,Full Time,Senior Management,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
System Analyst ( software house Company ),"Heliopolis, Cairo, Egypt",Houya Arrow -,12 days ago,Full Time,Experienced,"['· IT/Software Development', '· Analyst/Research', '· Engineering - Telecom/Technology']"
Business Intelligence Developer,"Sheraton, Cairo, Egypt",Egabi FSI -,9 days ago,Full Time,Experienced,"['· Banking', '· IT/Software Development']"
Data Analyst,"New Cairo, Cairo, Egypt",ITCan -,1 month ago,Full Time,Experienced,['· Analyst/Research']
Senior Data Management Engineer,"Nasr City, Cairo, Egypt",BBI-Consultancy -,2 months ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Business Analyst,"Sheraton, Cairo, Egypt",Egabi FSI -,16 days ago,Full Time,Experienced,"['· IT/Software Development', '· Analyst/Research', '· Engineering - Telecom/Technology']"
Senior Power BI Developer,"Maadi, Cairo, Egypt",Ghassan Ahmed Alsulaiman for Electronic Services -,17 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Junior Data protection (system engineer),"New Cairo, Cairo, Egypt",Confidential -,2 months ago,Full Time,Entry Level,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Quality Assurance Specialist,"10th of Ramadan City, Sharqia, Egypt",El Mohandess Print House -,21 days ago,Full Time,Experienced,"['· Manufacturing/Production', '· Quality']"
Senior Power BI Developer,"Maadi, Cairo, Egypt",FlairsTech -,23 days ago,Full Time,Experienced,"['· Installation/Maintenance/Repair', '· IT/Software Development']"
SQL Database Lead,"New Cairo, Cairo, Egypt",Ibn Sina Pharma -,23 days ago,Full Time,Experienced,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Engineering - Telecom/Technology']"
"Senior Presales Engineer (BI, Data Management and Cloud)","Nasr City, Cairo, Egypt",BBI-Consultancy -,2 months ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior C++ Developer,"Dokki, Giza, Egypt",RDI -,29 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Master Data Analytics and Insights Senior Officer,"6th of October, Giza, Egypt",Ghabbour Auto -,2 months ago,Full Time,Experienced,['· Analyst/Research']
Data Analyst,"Sheikh Zayed, Giza, Egypt",JoviTronix -,2 months ago,Full Time,Experienced,"['· IT/Software Development', '· Analyst/Research', '· Engineering - Telecom/Technology']"
Data Administrator Trainee,"Nasr City, Cairo, Egypt",LEONI Wiring System Egypt S.A.E -,1 month ago,Full Time,Entry Level,['· IT/Software Development']
Data Entry Specialist,"Heliopolis, Cairo, Egypt",Micro Engineering -,1 month ago,"Full Time
Shift Based",Entry Level,"['· Administration', '· R&D/Science', '· Customer Service/Support']"
Big Data Business Analyst (KSA),"Riyadh, Saudi Arabia",Ejada -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Power BI Analyst,"Nasr City, Cairo, Egypt",Dynamicslink -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Business Intelligence Specialist,"Nasr City, Cairo, Egypt",Johnson Controls -,1 month ago,Full Time,Experienced,"['· Business Development', '· IT/Software Development']"
IT Director (Hotels Experience),"Alexandria, Egypt",Paradise Inn Hotels & Resorts -,2 days ago,"Full Time
Shift Based",Manager,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Developer- Microsoft Dynamics 365 F&O,"Cairo, Egypt",Ofoq Consulting -,1 hour ago,"Full Time
Work From Home",Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Junior Operations Engineer - Network/Cloud,"Giza, Egypt",Link Datacenter -,2 days ago,Full Time,Entry Level,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Business Analyst,"Dokki, Giza, Egypt",Refilex -,3 days ago,Freelance / Project,Experienced,"['· IT/Software Development', '· Analyst/Research', '· Engineering - Telecom/Technology']"
Computer vision team lead,"Dokki, Giza, Egypt",Edentech -,1 month ago,Full Time,Manager,['· Engineering - Other']
IT Section Head,"khanka, Qalubia, Egypt",Confidential -,4 days ago,Full Time,Experienced,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Odoo Developer,"Dubai, United Arab Emirates",Rashid Al Jabri Group -,5 days ago,Full Time,Experienced,['· IT/Software Development']
Data Analyst,"Minya, Egypt",Cleopatra Cement -,2 months ago,Full Time,Entry Level,"['· IT/Software Development', '· Analyst/Research']"
Senior backend developer – java,"Cairo, Egypt",Informatique Education -,8 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Python Developer (Relocation),"Sofia, Bulgaria",Musala Soft -,2 days ago,Full Time,Experienced,['· IT/Software Development']
Senior Salesforce Developer,"Cairo, Egypt",ARROW Electronics -,4 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
R&D Stability Analyst,"6th of October, Giza, Egypt",Al Andalous Pharmaceutical Industries -,1 day ago,Full Time,Entry Level,"['· R&D/Science', '· Manufacturing/Production', '· Pharmaceutical']"
Senior Elixir Developer,"Cairo, Egypt",FlairsTech -,7 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Database Administrator,"6th of October, Giza, Egypt",Perfect Presentation -,10 days ago,Full Time,Experienced,['· IT/Software Development']
Senior SAP FICO Consultant,"Downtown, Cairo, Egypt",Elhazek Construction -,2 days ago,Full Time,Experienced,"['· Accounting/Finance', '· Engineering - Construction/Civil/Architecture', '· IT/Software Development']"
IT section head,"Qalyub, Qalubia, Egypt",Confidential -,15 days ago,Full Time,Experienced,"['· IT/Software Development', '· Project/Program Management', '· Engineering - Telecom/Technology']"
Senior Android Developer,"Maadi, Cairo, Egypt",Your Parts -,4 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
web developer (Back end ) using php &laravel,"Maadi, Cairo, Egypt",Leadintop -,3 days ago,"Full Time
Work From Home",Experienced,['· IT/Software Development']
Full Stack Developer - Laravel/ReactJS/VueJS (FinTech/Community),"Smart Village, Giza, Egypt",Bright Creations -,19 hours ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior PHP Backend Developer,"Dokki, Giza, Egypt",Kick Start Interactive -,9 days ago,Full Time,Experienced,['· IT/Software Development']
Senior Business Analyst,"Cairo, Egypt",Guardian towing -,1 day ago,Full Time,Manager,"['· Business Development', '· Project/Program Management', '· Analyst/Research']"
Senior .NET Developer,"Nasr City, Cairo, Egypt",Confidential -,3 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Odoo Developer,"Nasr City, Cairo, Egypt",Al-hakeema -,4 days ago,Full Time,Experienced,['· IT/Software Development']
Senior Linux System Administrator,"Cairo, Egypt",3D Diagnostix -,4 days ago,Full Time,Manager,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Android Developer,"Maadi, Cairo, Egypt",Al Ahly Momkn for e-payment -,3 hours ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior iOS Developer,"Maadi, Cairo, Egypt",Al Ahly Momkn for e-payment -,3 hours ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Food Safety Supervisor,"New Cairo, Cairo, Egypt",Blue Ribbon -,23 hours ago,Full Time,Experienced,"['· Hospitality/Hotels/Food Services', '· Quality', '· Engineering - Other']"
iOS Mobile Developer,"Mansoura, Dakahlia, Egypt","qTech. ""AlQemam"" -",1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Team leader & Senior Fullstack Developer,"Cairo, Egypt",Exceed -,6 days ago,"Full Time
Work From Home",Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Experienced Java Spring Developer,"New Cairo, Cairo, Egypt",Yespays -,1 day ago,"Full Time
Part Time",Experienced,"['· Creative/Design/Art', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Cloud Cybersecurity Supervisor,"Jeddah, Saudi Arabia",Ejada -,11 days ago,Full Time,Experienced,"['· Banking', '· IT/Software Development']"
Senior iOS Developer,"Maadi, Cairo, Egypt",Your Parts -,4 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
HL7 Interface Developer,"Maadi, Cairo, Egypt",Confidential -,2 days ago,Full Time,Experienced,['· IT/Software Development']
Android Developer,"6th of October, Giza, Egypt",Fawry for Banking Technology and Electronic Payments S.A.E -,10 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Research Scientist (Agricultural microbiology),"Nasr City, Cairo, Egypt",HITS Technologies -,15 days ago,"Part Time
Freelance / Project",Experienced,"['· R&D/Science', '· Analyst/Research']"
Mid Junior Testing Engineer,"Maadi, Cairo, Egypt",Wonder Travel -,7 days ago,Full Time,Experienced,"['· IT/Software Development', '· Quality', '· Engineering - Telecom/Technology']"
Java Team Lead,"Maadi, Cairo, Egypt",Wonder Travel -,8 days ago,Full Time,Manager,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Full Stack Developer (Junior or mid level) (.net - angular/react),"Hadayek Alahram, Giza, Egypt",MiracleEgypt -,21 hours ago,Full Time,Entry Level,['· IT/Software Development']
